ID,STOCKID,TIMES,TYPE,QUANTITY
811,5,2017-03-28,weekday,11
812,5,2017-03-29,weekday,29
813,5,2017-03-30,weekday,27
814,5,2017-03-31,weekday,17
815,5,2017-04-01,weekend,44
816,5,2017-04-02,weekend,65
817,5,2017-04-03,weekday,29
818,5,2017-04-04,weekday,19
819,5,2017-04-05,weekday,22
820,5,2017-04-06,weekday,26
821,5,2017-04-07,weekday,23
822,5,2017-04-08,weekend,69
823,5,2017-04-09,weekend,37
824,5,2017-04-10,Therabada New Year,61
825,5,2017-04-11,Therabada New Year,46
826,5,2017-04-12,Good Friday,49
827,5,2017-04-13,Good Friday,45
828,5,2017-04-14,Good Friday,35
829,5,2017-04-15,weekend,61
830,5,2017-04-16,weekend,58
831,5,2017-04-17,weekday,34
832,5,2017-04-18,weekday,26
833,5,2017-04-19,weekday,13
834,5,2017-04-20,weekday,12
835,5,2017-04-21,weekday,26
836,5,2017-04-22,weekend,67
837,5,2017-04-23,weekend,30
838,5,2017-04-24,weekday,14
839,5,2017-04-25,weekday,23
840,5,2017-04-26,weekday,12
841,5,2017-04-27,weekday,28
842,5,2017-04-28,weekday,30
843,5,2017-04-29,weekend,52
844,5,2017-04-30,Labor Day,43
845,5,2017-05-01,Labor Day,37
846,5,2017-05-02,weekday,13
847,5,2017-05-03,weekday,23
848,5,2017-05-04,weekday,39
849,5,2017-05-05,weekday,31
850,5,2017-05-06,weekend,34
851,5,2017-05-07,weekend,32
852,5,2017-05-08,Vesak day,31
853,5,2017-05-09,Vesak day,53
854,5,2017-05-10,Vesak day,34
855,5,2017-05-11,weekday,34
856,5,2017-05-12,weekday,27
857,5,2017-05-13,weekend,38
858,5,2017-05-14,weekend,34
859,5,2017-05-15,weekday,36
860,5,2017-05-16,weekday,26
861,5,2017-05-17,weekday,33
862,5,2017-05-18,weekday,40
863,5,2017-05-19,weekday,16
864,5,2017-05-20,weekend,58
865,5,2017-05-21,weekend,52
866,5,2017-05-22,weekday,31
867,5,2017-05-23,weekday,24
868,5,2017-05-24,weekday,12
869,5,2017-05-25,weekday,19
870,5,2017-05-26,weekday,39
871,5,2017-05-27,weekend,57
872,5,2017-05-28,weekend,41
873,5,2017-05-29,weekday,29
874,5,2017-05-30,weekday,19
875,5,2017-05-31,weekday,18
876,5,2017-06-01,weekday,22
877,5,2017-06-02,weekday,16
878,5,2017-06-03,weekend,63
879,5,2017-06-04,weekend,42
880,5,2017-06-05,weekday,12
881,5,2017-06-06,weekday,37
882,5,2017-06-07,weekday,28
883,5,2017-06-08,weekday,39
884,5,2017-06-09,weekday,30
885,5,2017-06-10,weekend,61
886,5,2017-06-11,weekend,41
887,5,2017-06-12,weekday,40
888,5,2017-06-13,weekday,15
889,5,2017-06-14,weekday,40
890,5,2017-06-15,weekday,13
891,5,2017-06-16,weekday,28
892,5,2017-06-17,weekend,67
893,5,2017-06-18,weekend,30
894,5,2017-06-19,weekday,40
895,5,2017-06-20,weekday,27
896,5,2017-06-21,weekday,26
897,5,2017-06-22,weekday,29
898,5,2017-06-23,weekday,13
899,5,2017-06-24,weekend,38
900,5,2017-06-25,weekend,70
901,5,2017-06-26,weekday,25
902,5,2017-06-27,weekday,13
903,5,2017-06-28,weekday,10
904,5,2017-06-29,weekday,11
905,5,2017-06-30,weekday,38
906,6,2017-01-01,weekend,37
907,6,2017-01-02,weekday,38
908,6,2017-01-03,weekday,15
909,6,2017-01-04,weekday,38
910,6,2017-01-05,weekday,13
911,6,2017-01-06,weekday,19
912,6,2017-01-07,weekend,45
913,6,2017-01-08,weekend,55
914,6,2017-01-09,weekday,25
915,6,2017-01-10,weekday,38
916,6,2017-01-11,weekday,39
917,6,2017-01-12,weekday,22
918,6,2017-01-13,weekday,25
919,6,2017-01-14,weekend,36
920,6,2017-01-15,weekend,50
921,6,2017-01-16,weekday,21
922,6,2017-01-17,weekday,26
923,6,2017-01-18,weekday,16
924,6,2017-01-19,weekday,29
925,6,2017-01-20,weekday,18
926,6,2017-01-21,weekend,42
927,6,2017-01-22,weekend,56
928,6,2017-01-23,weekday,30
929,6,2017-01-24,weekday,40
930,6,2017-01-25,weekday,17
931,6,2017-01-26,Chinese New Year,55
932,6,2017-01-27,Chinese New Year,54
933,6,2017-01-28,Chinese New Year,61
934,6,2017-01-29,Chinese New Year,50
935,6,2017-01-30,weekday,35
936,6,2017-01-31,weekday,34
937,6,2017-02-01,weekday,35
938,6,2017-02-02,weekday,16
939,6,2017-02-03,weekday,11
940,6,2017-02-04,weekend,69
941,6,2017-02-05,weekend,41
942,6,2017-02-06,weekday,11
943,6,2017-02-07,weekday,30
944,6,2017-02-08,weekday,29
945,6,2017-02-09,weekday,24
946,6,2017-02-10,weekday,21
947,6,2017-02-11,weekend,43
948,6,2017-02-12,weekend,68
949,6,2017-02-13,weekday,22
950,6,2017-02-14,weekday,35
951,6,2017-02-15,weekday,19
952,6,2017-02-16,weekday,27
953,6,2017-02-17,weekday,29
954,6,2017-02-18,weekend,49
955,6,2017-02-19,weekend,61
956,6,2017-02-20,weekday,36
957,6,2017-02-21,weekday,13
958,6,2017-02-22,weekday,23
959,6,2017-02-23,weekday,30
960,6,2017-02-24,weekday,39
961,6,2017-02-25,weekend,44
962,6,2017-02-26,weekend,51
963,6,2017-02-27,weekday,26
964,6,2017-02-28,weekday,39
965,6,2017-03-01,weekday,38
966,6,2017-03-02,weekday,13
967,6,2017-03-03,weekday,23
968,6,2017-03-04,weekend,64
969,6,2017-03-05,weekend,44
970,6,2017-03-06,weekday,15
971,6,2017-03-07,weekday,21
972,6,2017-03-08,weekday,36
973,6,2017-03-09,weekday,39
974,6,2017-03-10,weekday,34
975,6,2017-03-11,weekend,31
976,6,2017-03-12,weekend,60
977,6,2017-03-13,weekday,38
978,6,2017-03-14,weekday,33
979,6,2017-03-15,weekday,37
980,6,2017-03-16,weekday,24
981,6,2017-03-17,weekday,15
982,6,2017-03-18,Holi,53
983,6,2017-03-19,Holi,53
984,6,2017-03-20,weekday,35
985,6,2017-03-21,weekday,37
986,6,2017-03-22,weekday,40
987,6,2017-03-23,weekday,26
988,6,2017-03-24,weekday,24
989,6,2017-03-25,weekend,59
990,6,2017-03-26,weekend,45
991,6,2017-03-27,weekday,23
992,6,2017-03-28,weekday,32
993,6,2017-03-29,weekday,24
994,6,2017-03-30,weekday,30
995,6,2017-03-31,weekday,12
996,6,2017-04-01,weekend,64
997,6,2017-04-02,weekend,62
998,6,2017-04-03,weekday,12
999,6,2017-04-04,weekday,30
1000,6,2017-04-05,weekday,34
1001,6,2017-04-06,weekday,29
1002,6,2017-04-07,weekday,29
1003,6,2017-04-08,weekend,62
1004,6,2017-04-09,weekend,65
1005,6,2017-04-10,Therabada New Year,57
1006,6,2017-04-11,Therabada New Year,45
1007,6,2017-04-12,Good Friday,44
1008,6,2017-04-13,Good Friday,58
1009,6,2017-04-14,Good Friday,69
1010,6,2017-04-15,weekend,40
1011,6,2017-04-16,weekend,68
1012,6,2017-04-17,weekday,14
1013,6,2017-04-18,weekday,17
1014,6,2017-04-19,weekday,33
1015,6,2017-04-20,weekday,23
1016,6,2017-04-21,weekday,34
1017,6,2017-04-22,weekend,34
1018,6,2017-04-23,weekend,64
1019,6,2017-04-24,weekday,18
1020,6,2017-04-25,weekday,34
1021,6,2017-04-26,weekday,31
1022,6,2017-04-27,weekday,32
1023,6,2017-04-28,weekday,11
1024,6,2017-04-29,weekend,70
1025,6,2017-04-30,Labor Day,64
1026,6,2017-05-01,Labor Day,33
1027,6,2017-05-02,weekday,26
1028,6,2017-05-03,weekday,11
1029,6,2017-05-04,weekday,24
1030,6,2017-05-05,weekday,31
1031,6,2017-05-06,weekend,35
1032,6,2017-05-07,weekend,43
1033,6,2017-05-08,Vesak day,68
1034,6,2017-05-09,Vesak day,50
1035,6,2017-05-10,Vesak day,52
1036,6,2017-05-11,weekday,19
1037,6,2017-05-12,weekday,39
1038,6,2017-05-13,weekend,53
1039,6,2017-05-14,weekend,31
1040,6,2017-05-15,weekday,13
1041,6,2017-05-16,weekday,38
1042,6,2017-05-17,weekday,26
1043,6,2017-05-18,weekday,33
1044,6,2017-05-19,weekday,26
1045,6,2017-05-20,weekend,46
1046,6,2017-05-21,weekend,46
1047,6,2017-05-22,weekday,20
1048,6,2017-05-23,weekday,11
1049,6,2017-05-24,weekday,15
1050,6,2017-05-25,weekday,34
1051,6,2017-05-26,weekday,29
1052,6,2017-05-27,weekend,56
1053,6,2017-05-28,weekend,62
1054,6,2017-05-29,weekday,22
1055,6,2017-05-30,weekday,37
1056,6,2017-05-31,weekday,29
1057,6,2017-06-01,weekday,29
1058,6,2017-06-02,weekday,28
1059,6,2017-06-03,weekend,57
1060,6,2017-06-04,weekend,41
1061,6,2017-06-05,weekday,19
1062,6,2017-06-06,weekday,20
1063,6,2017-06-07,weekday,26
1064,6,2017-06-08,weekday,15
1065,6,2017-06-09,weekday,36
1066,6,2017-06-10,weekend,41
1067,6,2017-06-11,weekend,42
1068,6,2017-06-12,weekday,21
1069,6,2017-06-13,weekday,24
1070,6,2017-06-14,weekday,32
1071,6,2017-06-15,weekday,21
1072,6,2017-06-16,weekday,35
1073,6,2017-06-17,weekend,69
1074,6,2017-06-18,weekend,58
1075,6,2017-06-19,weekday,11
1076,6,2017-06-20,weekday,16
1077,6,2017-06-21,weekday,25
1078,6,2017-06-22,weekday,25
1079,6,2017-06-23,weekday,10
1080,6,2017-06-24,weekend,49
1081,6,2017-06-25,weekend,41
1082,6,2017-06-26,weekday,23
1083,6,2017-06-27,weekday,16
1084,6,2017-06-28,weekday,30
1085,6,2017-06-29,weekday,16
1086,6,2017-06-30,weekday,20
1087,7,2017-01-01,weekend,37
1088,7,2017-01-02,weekday,35
1089,7,2017-01-03,weekday,22
1090,7,2017-01-04,weekday,15
1091,7,2017-01-05,weekday,34
1092,7,2017-01-06,weekday,32
1093,7,2017-01-07,weekend,65
1094,7,2017-01-08,weekend,41
1095,7,2017-01-09,weekday,12
1096,7,2017-01-10,weekday,17
1097,7,2017-01-11,weekday,27
1098,7,2017-01-12,weekday,25
1099,7,2017-01-13,weekday,33
1100,7,2017-01-14,weekend,54
1101,7,2017-01-15,weekend,36
1102,7,2017-01-16,weekday,39
1103,7,2017-01-17,weekday,18
1104,7,2017-01-18,weekday,11
1105,7,2017-01-19,weekday,32
1106,7,2017-01-20,weekday,23
1107,7,2017-01-21,weekend,42
1108,7,2017-01-22,weekend,48
1109,7,2017-01-23,weekday,30
1110,7,2017-01-24,weekday,22
1111,7,2017-01-25,weekday,13
1112,7,2017-01-26,Chinese New Year,53
1113,7,2017-01-27,Chinese New Year,68
1114,7,2017-01-28,Chinese New Year,61
1115,7,2017-01-29,Chinese New Year,35
1116,7,2017-01-30,weekday,13
1117,7,2017-01-31,weekday,26
1118,7,2017-02-01,weekday,28
1119,7,2017-02-02,weekday,21
1120,7,2017-02-03,weekday,24
1121,7,2017-02-04,weekend,33
1122,7,2017-02-05,weekend,70
1123,7,2017-02-06,weekday,37
1124,7,2017-02-07,weekday,37
1125,7,2017-02-08,weekday,29
1126,7,2017-02-09,weekday,26
1127,7,2017-02-10,weekday,20
1128,7,2017-02-11,weekend,61
1129,7,2017-02-12,weekend,64
1130,7,2017-02-13,weekday,10
1131,7,2017-02-14,weekday,37
1132,7,2017-02-15,weekday,23
1133,7,2017-02-16,weekday,14
1134,7,2017-02-17,weekday,17
1135,7,2017-02-18,weekend,42
1136,7,2017-02-19,weekend,41
1137,7,2017-02-20,weekday,31
1138,7,2017-02-21,weekday,11
1139,7,2017-02-22,weekday,28
1140,7,2017-02-23,weekday,36
1141,7,2017-02-24,weekday,14
1142,7,2017-02-25,weekend,65
1143,7,2017-02-26,weekend,65
1144,7,2017-02-27,weekday,39
1145,7,2017-02-28,weekday,22
1146,7,2017-03-01,weekday,11
1147,7,2017-03-02,weekday,10
1148,7,2017-03-03,weekday,15
1149,7,2017-03-04,weekend,31
1150,7,2017-03-05,weekend,46
1151,7,2017-03-06,weekday,13
1152,7,2017-03-07,weekday,28
1153,7,2017-03-08,weekday,35
1154,7,2017-03-09,weekday,36
1155,7,2017-03-10,weekday,19
1156,7,2017-03-11,weekend,36
1157,7,2017-03-12,weekend,36
1158,7,2017-03-13,weekday,17
1159,7,2017-03-14,weekday,26
1160,7,2017-03-15,weekday,17
1161,7,2017-03-16,weekday,28
1162,7,2017-03-17,weekday,18
1163,7,2017-03-18,Holi,35
1164,7,2017-03-19,Holi,61
1165,7,2017-03-20,weekday,33
1166,7,2017-03-21,weekday,21
1167,7,2017-03-22,weekday,20
1168,7,2017-03-23,weekday,32
1169,7,2017-03-24,weekday,31
1170,7,2017-03-25,weekend,48
1171,7,2017-03-26,weekend,43
1172,7,2017-03-27,weekday,23
1173,7,2017-03-28,weekday,21
1174,7,2017-03-29,weekday,20
1175,7,2017-03-30,weekday,13
1176,7,2017-03-31,weekday,12
1177,7,2017-04-01,weekend,36
1178,7,2017-04-02,weekend,50
1179,7,2017-04-03,weekday,25
1180,7,2017-04-04,weekday,35
1181,7,2017-04-05,weekday,39
1182,7,2017-04-06,weekday,40
1183,7,2017-04-07,weekday,32
1184,7,2017-04-08,weekend,47
1185,7,2017-04-09,weekend,58
1186,7,2017-04-10,Therabada New Year,67
1187,7,2017-04-11,Therabada New Year,61
1188,7,2017-04-12,Good Friday,55
1189,7,2017-04-13,Good Friday,31
1190,7,2017-04-14,Good Friday,59
1191,7,2017-04-15,weekend,64
1192,7,2017-04-16,weekend,53
1193,7,2017-04-17,weekday,26
1194,7,2017-04-18,weekday,30
1195,7,2017-04-19,weekday,13
1196,7,2017-04-20,weekday,33
1197,7,2017-04-21,weekday,36
1198,7,2017-04-22,weekend,62
1199,7,2017-04-23,weekend,48
1200,7,2017-04-24,weekday,30
1201,7,2017-04-25,weekday,22
1202,7,2017-04-26,weekday,40
1203,7,2017-04-27,weekday,22
1204,7,2017-04-28,weekday,34
1205,7,2017-04-29,weekend,37
1206,7,2017-04-30,Labor Day,30
1207,7,2017-05-01,Labor Day,55
1208,7,2017-05-02,weekday,37
1209,7,2017-05-03,weekday,35
1210,7,2017-05-04,weekday,38
1211,7,2017-05-05,weekday,27
1212,7,2017-05-06,weekend,35
1213,7,2017-05-07,weekend,53
1214,7,2017-05-08,Vesak day,48
1215,7,2017-05-09,Vesak day,66
1216,7,2017-05-10,Vesak day,35
1217,7,2017-05-11,weekday,17
1218,7,2017-05-12,weekday,32
1219,7,2017-05-13,weekend,65
1220,7,2017-05-14,weekend,37
1221,7,2017-05-15,weekday,21
1222,7,2017-05-16,weekday,28
1223,7,2017-05-17,weekday,25
1224,7,2017-05-18,weekday,31
1225,7,2017-05-19,weekday,30
1226,7,2017-05-20,weekend,32
1227,7,2017-05-21,weekend,70
1228,7,2017-05-22,weekday,29
1229,7,2017-05-23,weekday,29
1230,7,2017-05-24,weekday,35
1231,7,2017-05-25,weekday,13
1232,7,2017-05-26,weekday,21
1233,7,2017-05-27,weekend,53
1234,7,2017-05-28,weekend,35
1235,7,2017-05-29,weekday,31
1236,7,2017-05-30,weekday,18
1237,7,2017-05-31,weekday,23
1238,7,2017-06-01,weekday,17
1239,7,2017-06-02,weekday,38
1240,7,2017-06-03,weekend,50
1241,7,2017-06-04,weekend,61
1242,7,2017-06-05,weekday,36
1243,7,2017-06-06,weekday,39
1244,7,2017-06-07,weekday,19
1245,7,2017-06-08,weekday,29
1246,7,2017-06-09,weekday,23
1247,7,2017-06-10,weekend,34
1248,7,2017-06-11,weekend,70
1249,7,2017-06-12,weekday,29
1250,7,2017-06-13,weekday,26
1251,7,2017-06-14,weekday,13
1252,7,2017-06-15,weekday,40
1253,7,2017-06-16,weekday,35
1254,7,2017-06-17,weekend,60
1255,7,2017-06-18,weekend,32
1256,7,2017-06-19,weekday,19
1257,7,2017-06-20,weekday,10
1258,7,2017-06-21,weekday,30
1259,7,2017-06-22,weekday,22
1260,7,2017-06-23,weekday,22
1261,7,2017-06-24,weekend,60
1262,7,2017-06-25,weekend,52
1263,7,2017-06-26,weekday,26
1264,7,2017-06-27,weekday,21
1265,7,2017-06-28,weekday,37
1266,7,2017-06-29,weekday,16
1267,7,2017-06-30,weekday,39
1268,8,2017-01-01,weekend,53
1269,8,2017-01-02,weekday,35
1270,8,2017-01-03,weekday,21
1271,8,2017-01-04,weekday,33
1272,8,2017-01-05,weekday,16
1273,8,2017-01-06,weekday,27
1274,8,2017-01-07,weekend,59
1275,8,2017-01-08,weekend,69
1276,8,2017-01-09,weekday,30
1277,8,2017-01-10,weekday,19
1278,8,2017-01-11,weekday,25
1279,8,2017-01-12,weekday,30
1280,8,2017-01-13,weekday,29
1281,8,2017-01-14,weekend,45
1282,8,2017-01-15,weekend,60
1283,8,2017-01-16,weekday,26
1284,8,2017-01-17,weekday,30
1285,8,2017-01-18,weekday,38
1286,8,2017-01-19,weekday,38
1287,8,2017-01-20,weekday,34
1288,8,2017-01-21,weekend,55
1289,8,2017-01-22,weekend,68
1290,8,2017-01-23,weekday,13
1291,8,2017-01-24,weekday,11
1292,8,2017-01-25,weekday,21
1293,8,2017-01-26,Chinese New Year,69
1294,8,2017-01-27,Chinese New Year,49
1295,8,2017-01-28,Chinese New Year,41
1296,8,2017-01-29,Chinese New Year,52
1297,8,2017-01-30,weekday,30
1298,8,2017-01-31,weekday,34
1299,8,2017-02-01,weekday,33
1300,8,2017-02-02,weekday,33
1301,8,2017-02-03,weekday,21
1302,8,2017-02-04,weekend,32
1303,8,2017-02-05,weekend,47
1304,8,2017-02-06,weekday,28
1305,8,2017-02-07,weekday,21
1306,8,2017-02-08,weekday,32
1307,8,2017-02-09,weekday,12
1308,8,2017-02-10,weekday,32
1309,8,2017-02-11,weekend,64
1310,8,2017-02-12,weekend,65
1311,8,2017-02-13,weekday,33
1312,8,2017-02-14,weekday,31
1313,8,2017-02-15,weekday,17
1314,8,2017-02-16,weekday,23
1315,8,2017-02-17,weekday,29
1316,8,2017-02-18,weekend,49
1317,8,2017-02-19,weekend,53
1318,8,2017-02-20,weekday,39
1319,8,2017-02-21,weekday,38
1320,8,2017-02-22,weekday,36
1321,8,2017-02-23,weekday,25
1322,8,2017-02-24,weekday,24
1323,8,2017-02-25,weekend,38
1324,8,2017-02-26,weekend,56
1325,8,2017-02-27,weekday,36
1326,8,2017-02-28,weekday,27
1327,8,2017-03-01,weekday,31
1328,8,2017-03-02,weekday,16
1329,8,2017-03-03,weekday,21
1330,8,2017-03-04,weekend,40
1331,8,2017-03-05,weekend,43
1332,8,2017-03-06,weekday,24
1333,8,2017-03-07,weekday,14
1334,8,2017-03-08,weekday,34
1335,8,2017-03-09,weekday,18
1336,8,2017-03-10,weekday,13
1337,8,2017-03-11,weekend,62
1338,8,2017-03-12,weekend,49
1339,8,2017-03-13,weekday,12
1340,8,2017-03-14,weekday,30
1341,8,2017-03-15,weekday,17
1342,8,2017-03-16,weekday,39
1343,8,2017-03-17,weekday,31
1344,8,2017-03-18,Holi,64
1345,8,2017-03-19,Holi,55
1346,8,2017-03-20,weekday,37
1347,8,2017-03-21,weekday,36
1348,8,2017-03-22,weekday,29
1349,8,2017-03-23,weekday,31
1350,8,2017-03-24,weekday,19
1351,8,2017-03-25,weekend,51
1352,8,2017-03-26,weekend,62
1353,8,2017-03-27,weekday,19
1354,8,2017-03-28,weekday,31
1355,8,2017-03-29,weekday,26
1356,8,2017-03-30,weekday,32
1357,8,2017-03-31,weekday,11
1358,8,2017-04-01,weekend,56
1359,8,2017-04-02,weekend,66
1360,8,2017-04-03,weekday,28
1361,8,2017-04-04,weekday,36
1362,8,2017-04-05,weekday,13
1363,8,2017-04-06,weekday,27
1364,8,2017-04-07,weekday,16
1365,8,2017-04-08,weekend,43
1366,8,2017-04-09,weekend,34
1367,8,2017-04-10,Therabada New Year,64
1368,8,2017-04-11,Therabada New Year,32
1369,8,2017-04-12,Good Friday,56
1370,8,2017-04-13,Good Friday,70
1371,8,2017-04-14,Good Friday,68
1372,8,2017-04-15,weekend,54
1373,8,2017-04-16,weekend,56
1374,8,2017-04-17,weekday,23
1375,8,2017-04-18,weekday,13
1376,8,2017-04-19,weekday,23
1377,8,2017-04-20,weekday,28
1378,8,2017-04-21,weekday,15
1379,8,2017-04-22,weekend,36
1380,8,2017-04-23,weekend,39
1381,8,2017-04-24,weekday,21
1382,8,2017-04-25,weekday,12
1383,8,2017-04-26,weekday,23
1384,8,2017-04-27,weekday,13
1385,8,2017-04-28,weekday,34
1386,8,2017-04-29,weekend,66
1387,8,2017-04-30,Labor Day,44
1388,8,2017-05-01,Labor Day,47
1389,8,2017-05-02,weekday,29
1390,8,2017-05-03,weekday,38
1391,8,2017-05-04,weekday,23
1392,8,2017-05-05,weekday,11
1393,8,2017-05-06,weekend,55
1394,8,2017-05-07,weekend,42
1395,8,2017-05-08,Vesak day,56
1396,8,2017-05-09,Vesak day,69
1397,8,2017-05-10,Vesak day,48
1398,8,2017-05-11,weekday,27
1399,8,2017-05-12,weekday,13
1400,8,2017-05-13,weekend,38
1401,8,2017-05-14,weekend,34
1402,8,2017-05-15,weekday,11
1403,8,2017-05-16,weekday,25
1404,8,2017-05-17,weekday,16
1405,8,2017-05-18,weekday,31
1406,8,2017-05-19,weekday,21
1407,8,2017-05-20,weekend,38
1408,8,2017-05-21,weekend,52
1409,8,2017-05-22,weekday,31
1410,8,2017-05-23,weekday,35
1411,8,2017-05-24,weekday,26
1412,8,2017-05-25,weekday,13
1413,8,2017-05-26,weekday,26
1414,8,2017-05-27,weekend,64
1415,8,2017-05-28,weekend,61
1416,8,2017-05-29,weekday,14
1417,8,2017-05-30,weekday,38
1418,8,2017-05-31,weekday,25
1419,8,2017-06-01,weekday,17
1420,8,2017-06-02,weekday,28
1421,8,2017-06-03,weekend,38
1422,8,2017-06-04,weekend,51
1423,8,2017-06-05,weekday,36
1424,8,2017-06-06,weekday,14
1425,8,2017-06-07,weekday,34
1426,8,2017-06-08,weekday,20
1427,8,2017-06-09,weekday,27
1428,8,2017-06-10,weekend,49
1429,8,2017-06-11,weekend,47
1430,8,2017-06-12,weekday,26
1431,8,2017-06-13,weekday,18
1432,8,2017-06-14,weekday,24
1433,8,2017-06-15,weekday,28
1434,8,2017-06-16,weekday,26
1435,8,2017-06-17,weekend,39
1436,8,2017-06-18,weekend,63
1437,8,2017-06-19,weekday,27
1438,8,2017-06-20,weekday,22
1439,8,2017-06-21,weekday,18
1440,8,2017-06-22,weekday,14
1441,8,2017-06-23,weekday,39
1442,8,2017-06-24,weekend,47
1443,8,2017-06-25,weekend,33
1444,8,2017-06-26,weekday,19
1445,8,2017-06-27,weekday,30
1446,8,2017-06-28,weekday,10
1447,8,2017-06-29,weekday,34
1448,8,2017-06-30,weekday,16
1449,9,2017-01-01,weekend,58
1450,9,2017-01-02,weekday,23
1451,9,2017-01-03,weekday,20
1452,9,2017-01-04,weekday,11
1453,9,2017-01-05,weekday,21
1454,9,2017-01-06,weekday,32
1455,9,2017-01-07,weekend,42
1456,9,2017-01-08,weekend,52
1457,9,2017-01-09,weekday,36
1458,9,2017-01-10,weekday,14
1459,9,2017-01-11,weekday,14
1460,9,2017-01-12,weekday,37
1461,9,2017-01-13,weekday,23
1462,9,2017-01-14,weekend,46
1463,9,2017-01-15,weekend,61
1464,9,2017-01-16,weekday,32
1465,9,2017-01-17,weekday,13
1466,9,2017-01-18,weekday,29
1467,9,2017-01-19,weekday,33
1468,9,2017-01-20,weekday,16
1469,9,2017-01-21,weekend,52
1470,9,2017-01-22,weekend,36
1471,9,2017-01-23,weekday,16
1472,9,2017-01-24,weekday,29
1473,9,2017-01-25,weekday,11
1474,9,2017-01-26,Chinese New Year,69
1475,9,2017-01-27,Chinese New Year,57
1476,9,2017-01-28,Chinese New Year,69
1477,9,2017-01-29,Chinese New Year,42
1478,9,2017-01-30,weekday,30
1479,9,2017-01-31,weekday,30
1480,9,2017-02-01,weekday,31
1481,9,2017-02-02,weekday,15
1482,9,2017-02-03,weekday,21
1483,9,2017-02-04,weekend,32
1484,9,2017-02-05,weekend,36
1485,9,2017-02-06,weekday,18
1486,9,2017-02-07,weekday,20
1487,9,2017-02-08,weekday,39
1488,9,2017-02-09,weekday,28
1489,9,2017-02-10,weekday,35
1490,9,2017-02-11,weekend,44
1491,9,2017-02-12,weekend,56
1492,9,2017-02-13,weekday,38
1493,9,2017-02-14,weekday,38
1494,9,2017-02-15,weekday,21
1495,9,2017-02-16,weekday,27
1496,9,2017-02-17,weekday,12
1497,9,2017-02-18,weekend,60
1498,9,2017-02-19,weekend,60
1499,9,2017-02-20,weekday,21
1500,9,2017-02-21,weekday,26
1501,9,2017-02-22,weekday,12
1502,9,2017-02-23,weekday,14
1503,9,2017-02-24,weekday,23
1504,9,2017-02-25,weekend,51
1505,9,2017-02-26,weekend,70
1506,9,2017-02-27,weekday,29
1507,9,2017-02-28,weekday,38
1508,9,2017-03-01,weekday,21
1509,9,2017-03-02,weekday,20
1510,9,2017-03-03,weekday,31
1511,9,2017-03-04,weekend,42
1512,9,2017-03-05,weekend,52
1513,9,2017-03-06,weekday,32
1514,9,2017-03-07,weekday,38
1515,9,2017-03-08,weekday,17
1516,9,2017-03-09,weekday,28
1517,9,2017-03-10,weekday,40
1518,9,2017-03-11,weekend,70
1519,9,2017-03-12,weekend,57
1520,9,2017-03-13,weekday,22
1521,9,2017-03-14,weekday,23
1522,9,2017-03-15,weekday,19
1523,9,2017-03-16,weekday,21
1524,9,2017-03-17,weekday,36
1525,9,2017-03-18,Holi,38
1526,9,2017-03-19,Holi,58
1527,9,2017-03-20,weekday,32
1528,9,2017-03-21,weekday,23
1529,9,2017-03-22,weekday,13
1530,9,2017-03-23,weekday,30
1531,9,2017-03-24,weekday,35
1532,9,2017-03-25,weekend,55
1533,9,2017-03-26,weekend,62
1534,9,2017-03-27,weekday,17
1535,9,2017-03-28,weekday,20
1536,9,2017-03-29,weekday,36
1537,9,2017-03-30,weekday,14
1538,9,2017-03-31,weekday,17
1539,9,2017-04-01,weekend,62
1540,9,2017-04-02,weekend,66
1541,9,2017-04-03,weekday,26
1542,9,2017-04-04,weekday,36
1543,9,2017-04-05,weekday,19
1544,9,2017-04-06,weekday,36
1545,9,2017-04-07,weekday,26
1546,9,2017-04-08,weekend,58
1547,9,2017-04-09,weekend,45
1548,9,2017-04-10,Therabada New Year,41
1549,9,2017-04-11,Therabada New Year,67
1550,9,2017-04-12,Good Friday,32
1551,9,2017-04-13,Good Friday,31
1552,9,2017-04-14,Good Friday,53
1553,9,2017-04-15,weekend,58
1554,9,2017-04-16,weekend,39
1555,9,2017-04-17,weekday,15
1556,9,2017-04-18,weekday,21
1557,9,2017-04-19,weekday,13
1558,9,2017-04-20,weekday,12
1559,9,2017-04-21,weekday,35
1560,9,2017-04-22,weekend,70
1561,9,2017-04-23,weekend,67
1562,9,2017-04-24,weekday,32
1563,9,2017-04-25,weekday,34
1564,9,2017-04-26,weekday,28
1565,9,2017-04-27,weekday,26
1566,9,2017-04-28,weekday,25
1567,9,2017-04-29,weekend,70
1568,9,2017-04-30,Labor Day,54
1569,9,2017-05-01,Labor Day,53
1570,9,2017-05-02,weekday,25
1571,9,2017-05-03,weekday,39
1572,9,2017-05-04,weekday,36
1573,9,2017-05-05,weekday,20
1574,9,2017-05-06,weekend,33
1575,9,2017-05-07,weekend,31
1576,9,2017-05-08,Vesak day,57
1577,9,2017-05-09,Vesak day,51
1578,9,2017-05-10,Vesak day,51
1579,9,2017-05-11,weekday,35
1580,9,2017-05-12,weekday,29
1581,9,2017-05-13,weekend,63
1582,9,2017-05-14,weekend,34
1583,9,2017-05-15,weekday,31
1584,9,2017-05-16,weekday,30
1585,9,2017-05-17,weekday,16
1586,9,2017-05-18,weekday,31
